alat(a.u.) energy(Ry)
3.65132 -171.1721934
3.65217 -171.1724080
3.65302 -171.1726212
3.65387 -171.1728332
3.65472 -171.1730438
3.65556 -171.1732530
3.65641 -171.1734609
3.65726 -171.1736675
3.65811 -171.1738727
3.65896 -171.1740766
3.65981 -171.1742792
3.66065 -171.1744805
3.66150 -171.1746805
3.66235 -171.1748792
3.66320 -171.1750765
3.66405 -171.1752726
3.66490 -171.1754674
3.66574 -171.1756609
3.66659 -171.1758531
3.66744 -171.1760440
3.66829 -171.1762336
3.66914 -171.1764220
3.66999 -171.1766091
3.67083 -171.1767949
3.67168 -171.1769794
3.67253 -171.1771627
3.67338 -171.1773448
3.67423 -171.1775256
3.67508 -171.1777051
3.67593 -171.1778834
3.67677 -171.1780604
3.67762 -171.1782363
3.67847 -171.1784108
3.67932 -171.1785842
3.68017 -171.1787563
3.68102 -171.1789272
3.68186 -171.1790969
3.68271 -171.1792654
3.68356 -171.1794326
3.68441 -171.1795987
3.68526 -171.1797635
3.68611 -171.1799272
3.68695 -171.1800896
3.68780 -171.1802509
3.68865 -171.1804110
3.68950 -171.1805699
3.69035 -171.1807276
3.69120 -171.1808841
3.69204 -171.1810394
3.69289 -171.1811936
3.69374 -171.1813466
3.69459 -171.1814985
3.69544 -171.1816492
3.69629 -171.1817987
3.69713 -171.1819470
3.69798 -171.1820943
3.69883 -171.1822403
3.69968 -171.1823853
3.70053 -171.1825291
3.70138 -171.1826717
3.70223 -171.1828132
3.70307 -171.1829536
3.70392 -171.1830929
3.70477 -171.1832310
3.70562 -171.1833681
3.70647 -171.1835040
3.70732 -171.1836388
3.70816 -171.1837724
3.70901 -171.1839050
3.70986 -171.1840365
3.71071 -171.1841668
3.71156 -171.1842961
3.71241 -171.1844243
3.71325 -171.1845514
3.71410 -171.1846774
3.71495 -171.1848023
3.71580 -171.1849261
3.71665 -171.1850489
3.71750 -171.1851706
3.71834 -171.1852912
3.71919 -171.1854108
3.72004 -171.1855292
3.72089 -171.1856467
3.72174 -171.1857630
3.72259 -171.1858783
3.72343 -171.1859926
3.72428 -171.1861058
3.72513 -171.1862179
3.72598 -171.1863291
3.72683 -171.1864391
3.72768 -171.1865482
3.72852 -171.1866562
3.72937 -171.1867632
3.73022 -171.1868691
3.73107 -171.1869740
3.73192 -171.1870779
3.73277 -171.1871808
3.73362 -171.1872827
3.73446 -171.1873835
3.73531 -171.1874834
3.73616 -171.1875822
3.73701 -171.1876800
3.73786 -171.1877769
3.73871 -171.1878727
3.73955 -171.1879676
3.74040 -171.1880614
3.74125 -171.1881543
3.74210 -171.1882461
3.74295 -171.1883370
3.74380 -171.1884269
3.74464 -171.1885158
3.74549 -171.1886038
3.74634 -171.1886908
3.74719 -171.1887768
3.74804 -171.1888618
3.74889 -171.1889459
3.74973 -171.1890290
3.75058 -171.1891112
3.75143 -171.1891924
3.75228 -171.1892727
3.75313 -171.1893520
3.75398 -171.1894303
3.75482 -171.1895077
3.75567 -171.1895842
3.75652 -171.1896598
3.75737 -171.1897343
3.75822 -171.1898080
3.75907 -171.1898807
3.75991 -171.1899525
3.76076 -171.1900234
3.76161 -171.1900934
3.76246 -171.1901624
3.76331 -171.1902305
3.76416 -171.1902977
3.76501 -171.1903640
3.76585 -171.1904294
3.76670 -171.1904939
3.76755 -171.1905574
3.76840 -171.1906201
3.76925 -171.1906819
3.77010 -171.1907428
3.77094 -171.1908027
3.77179 -171.1908618
3.77264 -171.1909200
3.77349 -171.1909773
3.77434 -171.1910337
3.77519 -171.1910893
3.77603 -171.1911440
3.77688 -171.1911977
3.77773 -171.1912507
3.77858 -171.1913027
3.77943 -171.1913539
3.78028 -171.1914042
3.78112 -171.1914536
3.78197 -171.1915022
3.78282 -171.1915499
3.78367 -171.1915968
3.78452 -171.1916428
3.78537 -171.1916880
3.78621 -171.1917323
3.78706 -171.1917757
3.78791 -171.1918184
3.78876 -171.1918601
3.78961 -171.1919011
3.79046 -171.1919412
3.79130 -171.1919804
3.79215 -171.1920189
3.79300 -171.1920564
3.79385 -171.1920932
3.79470 -171.1921292
3.79555 -171.1921643
3.79640 -171.1921986
3.79724 -171.1922321
3.79809 -171.1922647
3.79894 -171.1922966
3.79979 -171.1923276
3.80064 -171.1923578
3.80149 -171.1923873
3.80233 -171.1924159
